location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
1,G,Global,2013,45,105 to 109,2,Females,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2013,45,105 to 109,3,Both sexes,Life expectancy,Years,1.6,1.6,1.6
1,G,Global,2013,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.4,1.3
1,G,Global,2013,46,110 to 114,2,Females,Life expectancy,Years,1.4,1.4,1.3
1,G,Global,2013,46,110 to 114,3,Both sexes,Life expectancy,Years,1.4,1.4,1.3
2,D0,Developing,1970,28,<1 year,1,Males,Life expectancy,Years,54.2,55.5,52.9
2,D0,Developing,1970,28,<1 year,2,Females,Life expectancy,Years,56,57.3,54.6
2,D0,Developing,1970,28,<1 year,3,Both sexes,Life expectancy,Years,55.1,56,54.2
2,D0,Developing,1970,5,1 to 4,1,Males,Life expectancy,Years,60,61.5,58.6
2,D0,Developing,1970,5,1 to 4,2,Females,Life expectancy,Years,61.4,62.8,59.9
2,D0,Developing,1970,5,1 to 4,3,Both sexes,Life expectancy,Years,60.7,61.8,59.6
2,D0,Developing,1970,6,5 to 9,1,Males,Life expectancy,Years,59.9,61.3,58.5
2,D0,Developing,1970,6,5 to 9,2,Females,Life expectancy,Years,61.8,63.2,60.2
2,D0,Developing,1970,6,5 to 9,3,Both sexes,Life expectancy,Years,60.9,61.8,59.9
2,D0,Developing,1970,7,10 to 14,1,Males,Life expectancy,Years,55.8,57.2,54.4
2,D0,Developing,1970,7,10 to 14,2,Females,Life expectancy,Years,57.7,59.1,56.1
2,D0,Developing,1970,7,10 to 14,3,Both sexes,Life expectancy,Years,56.8,57.7,55.7
2,D0,Developing,1970,8,15 to 19,1,Males,Life expectancy,Years,51.3,52.7,49.9
2,D0,Developing,1970,8,15 to 19,2,Females,Life expectancy,Years,53.2,54.5,51.6
2,D0,Developing,1970,8,15 to 19,3,Both sexes,Life expectancy,Years,52.3,53.2,51.2
2,D0,Developing,1970,9,20 to 24,1,Males,Life expectancy,Years,46.9,48.2,45.5
2,D0,Developing,1970,9,20 to 24,2,Females,Life expectancy,Years,48.8,50.1,47.2
2,D0,Developing,1970,9,20 to 24,3,Both sexes,Life expectancy,Years,47.8,48.7,46.8
2,D0,Developing,1970,10,25 to 29,1,Males,Life expectancy,Years,42.6,43.8,41.2
2,D0,Developing,1970,10,25 to 29,2,Females,Life expectancy,Years,44.6,45.8,43.1
2,D0,Developing,1970,10,25 to 29,3,Both sexes,Life expectancy,Years,43.6,44.4,42.6
2,D0,Developing,1970,11,30 to 34,1,Males,Life expectancy,Years,38.3,39.5,37
2,D0,Developing,1970,11,30 to 34,2,Females,Life expectancy,Years,40.4,41.5,38.9
2,D0,Developing,1970,11,30 to 34,3,Both sexes,Life expectancy,Years,39.4,40.2,38.4
2,D0,Developing,1970,12,35 to 39,1,Males,Life expectancy,Years,34.1,35.2,32.8
2,D0,Developing,1970,12,35 to 39,2,Females,Life expectancy,Years,36.3,37.3,34.9
2,D0,Developing,1970,12,35 to 39,3,Both sexes,Life expectancy,Years,35.2,36,34.3
2,D0,Developing,1970,13,40 to 44,1,Males,Life expectancy,Years,30,31.1,28.8
2,D0,Developing,1970,13,40 to 44,2,Females,Life expectancy,Years,32.3,33.2,30.9
2,D0,Developing,1970,13,40 to 44,3,Both sexes,Life expectancy,Years,31.1,31.9,30.2
2,D0,Developing,1970,14,45 to 49,1,Males,Life expectancy,Years,26.1,27,25
2,D0,Developing,1970,14,45 to 49,2,Females,Life expectancy,Years,28.2,29.1,26.9
2,D0,Developing,1970,14,45 to 49,3,Both sexes,Life expectancy,Years,27.1,27.8,26.3
2,D0,Developing,1970,15,50 to 54,1,Males,Life expectancy,Years,22.3,23.2,21.4
2,D0,Developing,1970,15,50 to 54,2,Females,Life expectancy,Years,24.3,25.1,23.1
2,D0,Developing,1970,15,50 to 54,3,Both sexes,Life expectancy,Years,23.3,23.9,22.5
2,D0,Developing,1970,16,55 to 59,1,Males,Life expectancy,Years,18.9,19.6,18
2,D0,Developing,1970,16,55 to 59,2,Females,Life expectancy,Years,20.6,21.3,19.5
2,D0,Developing,1970,16,55 to 59,3,Both sexes,Life expectancy,Years,19.7,20.3,19
2,D0,Developing,1970,17,60 to 64,1,Males,Life expectancy,Years,15.7,16.3,15
2,D0,Developing,1970,17,60 to 64,2,Females,Life expectancy,Years,17,17.6,16.1
2,D0,Developing,1970,17,60 to 64,3,Both sexes,Life expectancy,Years,16.4,16.9,15.8
2,D0,Developing,1970,18,65 to 69,1,Males,Life expectancy,Years,12.9,13.4,12.3
2,D0,Developing,1970,18,65 to 69,2,Females,Life expectancy,Years,13.9,14.4,13.1
2,D0,Developing,1970,18,65 to 69,3,Both sexes,Life expectancy,Years,13.4,13.8,12.9
2,D0,Developing,1970,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.7,9.9
2,D0,Developing,1970,19,70 to 74,2,Females,Life expectancy,Years,11.1,11.5,10.5
2,D0,Developing,1970,19,70 to 74,3,Both sexes,Life expectancy,Years,10.8,11.1,10.4
2,D0,Developing,1970,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.5,7.9
2,D0,Developing,1970,20,75 to 79,2,Females,Life expectancy,Years,8.7,9,8.2
2,D0,Developing,1970,20,75 to 79,3,Both sexes,Life expectancy,Years,8.5,8.7,8.2
2,D0,Developing,1970,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.5,6.1
2,D0,Developing,1970,30,80 to 84,2,Females,Life expectancy,Years,6.6,6.8,6.3
2,D0,Developing,1970,30,80 to 84,3,Both sexes,Life expectancy,Years,6.5,6.7,6.3
2,D0,Developing,1970,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.8,4.6
2,D0,Developing,1970,31,85 to 90,2,Females,Life expectancy,Years,4.9,5,4.7
2,D0,Developing,1970,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1970,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.5,3.4
2,D0,Developing,1970,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1970,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.6,3.5
2,D0,Developing,1970,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1970,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.6
2,D0,Developing,1970,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1970,44,100 to 104,1,Males,Life expectancy,Years,2,2.1,2
2,D0,Developing,1970,44,100 to 104,2,Females,Life expectancy,Years,2,2.1,2
2,D0,Developing,1970,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2.1,2
2,D0,Developing,1970,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1970,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1970,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1970,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1970,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1970,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1971,28,<1 year,1,Males,Life expectancy,Years,54.8,56,53.6
2,D0,Developing,1971,28,<1 year,2,Females,Life expectancy,Years,56.6,57.8,55.3
2,D0,Developing,1971,28,<1 year,3,Both sexes,Life expectancy,Years,55.7,56.6,54.8
2,D0,Developing,1971,5,1 to 4,1,Males,Life expectancy,Years,60.5,61.9,59.1
2,D0,Developing,1971,5,1 to 4,2,Females,Life expectancy,Years,61.9,63.1,60.5
2,D0,Developing,1971,5,1 to 4,3,Both sexes,Life expectancy,Years,61.2,62.2,60.2
2,D0,Developing,1971,6,5 to 9,1,Males,Life expectancy,Years,60.3,61.6,59
2,D0,Developing,1971,6,5 to 9,2,Females,Life expectancy,Years,62.2,63.4,60.7
2,D0,Developing,1971,6,5 to 9,3,Both sexes,Life expectancy,Years,61.2,62.1,60.3
2,D0,Developing,1971,7,10 to 14,1,Males,Life expectancy,Years,56.1,57.4,54.8
2,D0,Developing,1971,7,10 to 14,2,Females,Life expectancy,Years,58,59.3,56.5
2,D0,Developing,1971,7,10 to 14,3,Both sexes,Life expectancy,Years,57.1,58,56.1
2,D0,Developing,1971,8,15 to 19,1,Males,Life expectancy,Years,51.6,52.9,50.3
2,D0,Developing,1971,8,15 to 19,2,Females,Life expectancy,Years,53.5,54.7,52
2,D0,Developing,1971,8,15 to 19,3,Both sexes,Life expectancy,Years,52.6,53.4,51.6
2,D0,Developing,1971,9,20 to 24,1,Males,Life expectancy,Years,47.1,48.4,45.9
2,D0,Developing,1971,9,20 to 24,2,Females,Life expectancy,Years,49.1,50.2,47.6
2,D0,Developing,1971,9,20 to 24,3,Both sexes,Life expectancy,Years,48.1,49,47.2
2,D0,Developing,1971,10,25 to 29,1,Males,Life expectancy,Years,42.8,44,41.6
2,D0,Developing,1971,10,25 to 29,2,Females,Life expectancy,Years,44.8,45.9,43.4
2,D0,Developing,1971,10,25 to 29,3,Both sexes,Life expectancy,Years,43.8,44.6,42.9
2,D0,Developing,1971,11,30 to 34,1,Males,Life expectancy,Years,38.5,39.6,37.3
2,D0,Developing,1971,11,30 to 34,2,Females,Life expectancy,Years,40.7,41.7,39.2
2,D0,Developing,1971,11,30 to 34,3,Both sexes,Life expectancy,Years,39.6,40.4,38.7
2,D0,Developing,1971,12,35 to 39,1,Males,Life expectancy,Years,34.3,35.3,33.1
2,D0,Developing,1971,12,35 to 39,2,Females,Life expectancy,Years,36.5,37.5,35.1
2,D0,Developing,1971,12,35 to 39,3,Both sexes,Life expectancy,Years,35.4,36.1,34.5
2,D0,Developing,1971,13,40 to 44,1,Males,Life expectancy,Years,30.2,31.2,29.1
2,D0,Developing,1971,13,40 to 44,2,Females,Life expectancy,Years,32.4,33.3,31.1
2,D0,Developing,1971,13,40 to 44,3,Both sexes,Life expectancy,Years,31.3,32,30.5
2,D0,Developing,1971,14,45 to 49,1,Males,Life expectancy,Years,26.2,27.1,25.2
2,D0,Developing,1971,14,45 to 49,2,Females,Life expectancy,Years,28.4,29.2,27.1
2,D0,Developing,1971,14,45 to 49,3,Both sexes,Life expectancy,Years,27.3,27.9,26.5
2,D0,Developing,1971,15,50 to 54,1,Males,Life expectancy,Years,22.4,23.3,21.5
2,D0,Developing,1971,15,50 to 54,2,Females,Life expectancy,Years,24.4,25.1,23.2
2,D0,Developing,1971,15,50 to 54,3,Both sexes,Life expectancy,Years,23.4,24,22.7
2,D0,Developing,1971,16,55 to 59,1,Males,Life expectancy,Years,18.9,19.7,18.2
2,D0,Developing,1971,16,55 to 59,2,Females,Life expectancy,Years,20.7,21.3,19.6
2,D0,Developing,1971,16,55 to 59,3,Both sexes,Life expectancy,Years,19.8,20.3,19.2
2,D0,Developing,1971,17,60 to 64,1,Males,Life expectancy,Years,15.7,16.3,15.1
2,D0,Developing,1971,17,60 to 64,2,Females,Life expectancy,Years,17.1,17.7,16.2
2,D0,Developing,1971,17,60 to 64,3,Both sexes,Life expectancy,Years,16.5,16.9,15.9
2,D0,Developing,1971,18,65 to 69,1,Males,Life expectancy,Years,12.9,13.4,12.4
2,D0,Developing,1971,18,65 to 69,2,Females,Life expectancy,Years,14,14.5,13.2
2,D0,Developing,1971,18,65 to 69,3,Both sexes,Life expectancy,Years,13.5,13.9,13
2,D0,Developing,1971,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.7,10
2,D0,Developing,1971,19,70 to 74,2,Females,Life expectancy,Years,11.1,11.5,10.5
2,D0,Developing,1971,19,70 to 74,3,Both sexes,Life expectancy,Years,10.8,11.1,10.4
2,D0,Developing,1971,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.5,7.9
2,D0,Developing,1971,20,75 to 79,2,Females,Life expectancy,Years,8.8,9,8.3
2,D0,Developing,1971,20,75 to 79,3,Both sexes,Life expectancy,Years,8.5,8.7,8.2
2,D0,Developing,1971,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.5,6.1
2,D0,Developing,1971,30,80 to 84,2,Females,Life expectancy,Years,6.7,6.9,6.4
2,D0,Developing,1971,30,80 to 84,3,Both sexes,Life expectancy,Years,6.5,6.7,6.3
2,D0,Developing,1971,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.8,4.6
2,D0,Developing,1971,31,85 to 90,2,Females,Life expectancy,Years,4.9,5,4.7
2,D0,Developing,1971,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1971,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.5,3.4
2,D0,Developing,1971,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1971,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.6,3.5
2,D0,Developing,1971,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1971,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1971,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1971,44,100 to 104,1,Males,Life expectancy,Years,2,2.1,2
2,D0,Developing,1971,44,100 to 104,2,Females,Life expectancy,Years,2,2.1,2
2,D0,Developing,1971,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2.1,2
2,D0,Developing,1971,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1971,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1971,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1971,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1971,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1971,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1972,28,<1 year,1,Males,Life expectancy,Years,55.3,56.5,54.1
2,D0,Developing,1972,28,<1 year,2,Females,Life expectancy,Years,57.1,58.3,55.8
2,D0,Developing,1972,28,<1 year,3,Both sexes,Life expectancy,Years,56.2,57,55.3
2,D0,Developing,1972,5,1 to 4,1,Males,Life expectancy,Years,60.8,62.2,59.5
2,D0,Developing,1972,5,1 to 4,2,Females,Life expectancy,Years,62.3,63.4,60.9
2,D0,Developing,1972,5,1 to 4,3,Both sexes,Life expectancy,Years,61.6,62.5,60.6
2,D0,Developing,1972,6,5 to 9,1,Males,Life expectancy,Years,60.5,61.7,59.3
2,D0,Developing,1972,6,5 to 9,2,Females,Life expectancy,Years,62.4,63.5,61
2,D0,Developing,1972,6,5 to 9,3,Both sexes,Life expectancy,Years,61.4,62.3,60.5
2,D0,Developing,1972,7,10 to 14,1,Males,Life expectancy,Years,56.3,57.5,55.1
2,D0,Developing,1972,7,10 to 14,2,Females,Life expectancy,Years,58.2,59.4,56.8
2,D0,Developing,1972,7,10 to 14,3,Both sexes,Life expectancy,Years,57.3,58.1,56.4
2,D0,Developing,1972,8,15 to 19,1,Males,Life expectancy,Years,51.8,53,50.6
2,D0,Developing,1972,8,15 to 19,2,Females,Life expectancy,Years,53.7,54.8,52.3
2,D0,Developing,1972,8,15 to 19,3,Both sexes,Life expectancy,Years,52.7,53.6,51.8
2,D0,Developing,1972,9,20 to 24,1,Males,Life expectancy,Years,47.3,48.5,46.1
2,D0,Developing,1972,9,20 to 24,2,Females,Life expectancy,Years,49.3,50.3,47.9
2,D0,Developing,1972,9,20 to 24,3,Both sexes,Life expectancy,Years,48.3,49.1,47.4
2,D0,Developing,1972,10,25 to 29,1,Males,Life expectancy,Years,43,44.1,41.8
2,D0,Developing,1972,10,25 to 29,2,Females,Life expectancy,Years,45,46,43.7
2,D0,Developing,1972,10,25 to 29,3,Both sexes,Life expectancy,Years,44,44.7,43.1
2,D0,Developing,1972,11,30 to 34,1,Males,Life expectancy,Years,38.6,39.7,37.5
2,D0,Developing,1972,11,30 to 34,2,Females,Life expectancy,Years,40.8,41.7,39.5
2,D0,Developing,1972,11,30 to 34,3,Both sexes,Life expectancy,Years,39.7,40.5,38.9
2,D0,Developing,1972,12,35 to 39,1,Males,Life expectancy,Years,34.4,35.4,33.3
2,D0,Developing,1972,12,35 to 39,2,Females,Life expectancy,Years,36.6,37.5,35.3
2,D0,Developing,1972,12,35 to 39,3,Both sexes,Life expectancy,Years,35.5,36.2,34.7
2,D0,Developing,1972,13,40 to 44,1,Males,Life expectancy,Years,30.3,31.3,29.3
2,D0,Developing,1972,13,40 to 44,2,Females,Life expectancy,Years,32.5,33.3,31.3
2,D0,Developing,1972,13,40 to 44,3,Both sexes,Life expectancy,Years,31.4,32.1,30.6
2,D0,Developing,1972,14,45 to 49,1,Males,Life expectancy,Years,26.3,27.2,25.4
2,D0,Developing,1972,14,45 to 49,2,Females,Life expectancy,Years,28.4,29.2,27.3
2,D0,Developing,1972,14,45 to 49,3,Both sexes,Life expectancy,Years,27.4,28,26.7
2,D0,Developing,1972,15,50 to 54,1,Males,Life expectancy,Years,22.5,23.3,21.7
2,D0,Developing,1972,15,50 to 54,2,Females,Life expectancy,Years,24.5,25.2,23.4
2,D0,Developing,1972,15,50 to 54,3,Both sexes,Life expectancy,Years,23.5,24.1,22.8
2,D0,Developing,1972,16,55 to 59,1,Males,Life expectancy,Years,19,19.7,18.3
2,D0,Developing,1972,16,55 to 59,2,Females,Life expectancy,Years,20.7,21.3,19.7
2,D0,Developing,1972,16,55 to 59,3,Both sexes,Life expectancy,Years,19.9,20.4,19.3
2,D0,Developing,1972,17,60 to 64,1,Males,Life expectancy,Years,15.8,16.3,15.2
2,D0,Developing,1972,17,60 to 64,2,Females,Life expectancy,Years,17.2,17.7,16.2
2,D0,Developing,1972,17,60 to 64,3,Both sexes,Life expectancy,Years,16.5,16.9,16
2,D0,Developing,1972,18,65 to 69,1,Males,Life expectancy,Years,12.9,13.4,12.5
2,D0,Developing,1972,18,65 to 69,2,Females,Life expectancy,Years,14,14.5,13.2
2,D0,Developing,1972,18,65 to 69,3,Both sexes,Life expectancy,Years,13.5,13.9,13.1
2,D0,Developing,1972,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.8,10
2,D0,Developing,1972,19,70 to 74,2,Females,Life expectancy,Years,11.2,11.5,10.5
2,D0,Developing,1972,19,70 to 74,3,Both sexes,Life expectancy,Years,10.8,11.1,10.4
2,D0,Developing,1972,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.5,8
2,D0,Developing,1972,20,75 to 79,2,Females,Life expectancy,Years,8.8,9,8.3
2,D0,Developing,1972,20,75 to 79,3,Both sexes,Life expectancy,Years,8.5,8.7,8.2
2,D0,Developing,1972,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.4,6.2
2,D0,Developing,1972,30,80 to 84,2,Females,Life expectancy,Years,6.7,6.9,6.4
2,D0,Developing,1972,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.3
2,D0,Developing,1972,31,85 to 90,1,Males,Life expectancy,Years,4.7,4.7,4.6
2,D0,Developing,1972,31,85 to 90,2,Females,Life expectancy,Years,4.9,5,4.7
2,D0,Developing,1972,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1972,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.5,3.4
2,D0,Developing,1972,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1972,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.6,3.5
2,D0,Developing,1972,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1972,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1972,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1972,44,100 to 104,1,Males,Life expectancy,Years,2,2.1,2
2,D0,Developing,1972,44,100 to 104,2,Females,Life expectancy,Years,2,2.1,2
2,D0,Developing,1972,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2.1,2
2,D0,Developing,1972,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1972,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1972,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1972,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1972,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1972,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1973,28,<1 year,1,Males,Life expectancy,Years,55.7,56.8,54.6
2,D0,Developing,1973,28,<1 year,2,Females,Life expectancy,Years,57.7,58.7,56.4
2,D0,Developing,1973,28,<1 year,3,Both sexes,Life expectancy,Years,56.7,57.5,55.9
2,D0,Developing,1973,5,1 to 4,1,Males,Life expectancy,Years,61.2,62.4,60
2,D0,Developing,1973,5,1 to 4,2,Females,Life expectancy,Years,62.7,63.8,61.4
2,D0,Developing,1973,5,1 to 4,3,Both sexes,Life expectancy,Years,62,62.8,61
2,D0,Developing,1973,6,5 to 9,1,Males,Life expectancy,Years,60.7,61.9,59.6
2,D0,Developing,1973,6,5 to 9,2,Females,Life expectancy,Years,62.7,63.8,61.3
2,D0,Developing,1973,6,5 to 9,3,Both sexes,Life expectancy,Years,61.7,62.5,60.8
2,D0,Developing,1973,7,10 to 14,1,Males,Life expectancy,Years,56.5,57.7,55.4
2,D0,Developing,1973,7,10 to 14,2,Females,Life expectancy,Years,58.5,59.6,57.2
2,D0,Developing,1973,7,10 to 14,3,Both sexes,Life expectancy,Years,57.5,58.3,56.7
2,D0,Developing,1973,8,15 to 19,1,Males,Life expectancy,Years,51.9,53.1,50.8
2,D0,Developing,1973,8,15 to 19,2,Females,Life expectancy,Years,54,55,52.6
2,D0,Developing,1973,8,15 to 19,3,Both sexes,Life expectancy,Years,53,53.8,52.1
2,D0,Developing,1973,9,20 to 24,1,Males,Life expectancy,Years,47.5,48.6,46.4
2,D0,Developing,1973,9,20 to 24,2,Females,Life expectancy,Years,49.5,50.5,48.2
2,D0,Developing,1973,9,20 to 24,3,Both sexes,Life expectancy,Years,48.5,49.3,47.7
2,D0,Developing,1973,10,25 to 29,1,Males,Life expectancy,Years,43.1,44.2,42
2,D0,Developing,1973,10,25 to 29,2,Females,Life expectancy,Years,45.3,46.2,44
2,D0,Developing,1973,10,25 to 29,3,Both sexes,Life expectancy,Years,44.2,44.9,43.4
2,D0,Developing,1973,11,30 to 34,1,Males,Life expectancy,Years,38.8,39.8,37.8
2,D0,Developing,1973,11,30 to 34,2,Females,Life expectancy,Years,41,41.9,39.8
2,D0,Developing,1973,11,30 to 34,3,Both sexes,Life expectancy,Years,39.9,40.6,39.1
2,D0,Developing,1973,12,35 to 39,1,Males,Life expectancy,Years,34.5,35.5,33.6
2,D0,Developing,1973,12,35 to 39,2,Females,Life expectancy,Years,36.8,37.6,35.6
2,D0,Developing,1973,12,35 to 39,3,Both sexes,Life expectancy,Years,35.7,36.3,34.9
2,D0,Developing,1973,13,40 to 44,1,Males,Life expectancy,Years,30.4,31.4,29.5
2,D0,Developing,1973,13,40 to 44,2,Females,Life expectancy,Years,32.7,33.5,31.5
2,D0,Developing,1973,13,40 to 44,3,Both sexes,Life expectancy,Years,31.5,32.2,30.8
2,D0,Developing,1973,14,45 to 49,1,Males,Life expectancy,Years,26.4,27.3,25.6
2,D0,Developing,1973,14,45 to 49,2,Females,Life expectancy,Years,28.6,29.3,27.5
2,D0,Developing,1973,14,45 to 49,3,Both sexes,Life expectancy,Years,27.5,28.1,26.8
2,D0,Developing,1973,15,50 to 54,1,Males,Life expectancy,Years,22.6,23.4,21.9
2,D0,Developing,1973,15,50 to 54,2,Females,Life expectancy,Years,24.6,25.3,23.5
2,D0,Developing,1973,15,50 to 54,3,Both sexes,Life expectancy,Years,23.6,24.1,23
2,D0,Developing,1973,16,55 to 59,1,Males,Life expectancy,Years,19.1,19.8,18.4
2,D0,Developing,1973,16,55 to 59,2,Females,Life expectancy,Years,20.8,21.4,19.8
2,D0,Developing,1973,16,55 to 59,3,Both sexes,Life expectancy,Years,20,20.4,19.4
2,D0,Developing,1973,17,60 to 64,1,Males,Life expectancy,Years,15.8,16.4,15.3
2,D0,Developing,1973,17,60 to 64,2,Females,Life expectancy,Years,17.3,17.8,16.4
2,D0,Developing,1973,17,60 to 64,3,Both sexes,Life expectancy,Years,16.6,17,16.1
2,D0,Developing,1973,18,65 to 69,1,Males,Life expectancy,Years,13,13.4,12.5
2,D0,Developing,1973,18,65 to 69,2,Females,Life expectancy,Years,14.1,14.5,13.3
2,D0,Developing,1973,18,65 to 69,3,Both sexes,Life expectancy,Years,13.6,13.9,13.1
2,D0,Developing,1973,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.8,10.1
2,D0,Developing,1973,19,70 to 74,2,Females,Life expectancy,Years,11.3,11.6,10.6
2,D0,Developing,1973,19,70 to 74,3,Both sexes,Life expectancy,Years,10.9,11.1,10.5
2,D0,Developing,1973,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.5,8
2,D0,Developing,1973,20,75 to 79,2,Females,Life expectancy,Years,8.8,9.1,8.3
2,D0,Developing,1973,20,75 to 79,3,Both sexes,Life expectancy,Years,8.6,8.8,8.3
2,D0,Developing,1973,30,80 to 84,1,Males,Life expectancy,Years,6.3,6.5,6.2
2,D0,Developing,1973,30,80 to 84,2,Females,Life expectancy,Years,6.7,6.9,6.4
2,D0,Developing,1973,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.4
2,D0,Developing,1973,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.6
2,D0,Developing,1973,31,85 to 90,2,Females,Life expectancy,Years,4.9,5,4.7
2,D0,Developing,1973,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1973,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.5,3.4
2,D0,Developing,1973,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1973,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.6,3.4
2,D0,Developing,1973,33,95 to 99,1,Males,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1973,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.7,2.6
2,D0,Developing,1973,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1973,44,100 to 104,1,Males,Life expectancy,Years,2,2.1,2
2,D0,Developing,1973,44,100 to 104,2,Females,Life expectancy,Years,2,2.1,2
